,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
4235,2017,12,Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,30.0,4,4,0,0.06440677966101695,2
4236,2017,12,Circuit de Spa-Francorchamps,4,Ferrari,Kimi Räikkönen,38.0,4,0,0,0.06289308176100629,4
4237,2018,13,Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,31.0,5,5,0,0.06440677966101695,2
4238,2018,13,Circuit de Spa-Francorchamps,6,Ferrari,Kimi Räikkönen,39.0,5,0,0,0.06289308176100629,6
4239,2019,13,Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,32.0,1,0,0,0.06440677966101695,2
4240,2019,13,Circuit de Spa-Francorchamps,1,Ferrari,Charles Leclerc,22.0,1,1,0,0.10434782608695652,1
4241,2020,7,Circuit de Spa-Francorchamps,14,Ferrari,Sebastian Vettel,33.0,0,0,0,0.06440677966101695,14
4242,2020,7,Circuit de Spa-Francorchamps,13,Ferrari,Charles Leclerc,23.0,0,0,0,0.10434782608695652,13
4243,2009,12,Circuit de Spa-Francorchamps,6,Ferrari,Kimi Räikkönen,30.0,1,1,0,0.06289308176100629,6
4244,2009,12,Circuit de Spa-Francorchamps,20,Ferrari,Luca Badoer,39.0,1,0,0,0.18181818181818182,20
4245,2008,13,Circuit de Spa-Francorchamps,4,Ferrari,Kimi Räikkönen,29.0,7,2,0,0.06289308176100629,4
4246,2008,13,Circuit de Spa-Francorchamps,2,Ferrari,Felipe Massa,27.0,7,5,0,0.07114624505928854,2
4247,2007,14,Circuit de Spa-Francorchamps,1,Ferrari,Kimi Räikkönen,28.0,7,4,0,0.06289308176100629,1
4248,2007,14,Circuit de Spa-Francorchamps,2,Ferrari,Felipe Massa,26.0,7,3,0,0.07114624505928854,2
4249,1998,13,Circuit de Spa-Francorchamps,4,Ferrari,Michael Schumacher,30.0,5,5,0,0.12631578947368421,4
4250,1998,13,Circuit de Spa-Francorchamps,5,Ferrari,Eddie Irvine,33.0,5,0,0,0.18333333333333332,5
4251,1995,11,Circuit de Spa-Francorchamps,2,Ferrari,Jean Alesi,31.0,1,1,0,0.12727272727272726,2
4252,1995,11,Circuit de Spa-Francorchamps,1,Ferrari,Gerhard Berger,36.0,1,0,0,0.06521739130434782,1
4253,1994,11,Circuit de Spa-Francorchamps,5,Ferrari,Jean Alesi,30.0,1,0,0,0.12727272727272726,5
4254,1994,11,Circuit de Spa-Francorchamps,11,Ferrari,Gerhard Berger,35.0,1,1,0,0.06521739130434782,11
4255,2021,12,Circuit de Spa-Francorchamps,11,Ferrari,Carlos Sainz,27.0,0,0,-2,0.09770114942528736,13
4256,2021,12,Circuit de Spa-Francorchamps,9,Ferrari,Charles Leclerc,24.0,0,0,-2,0.10434782608695652,11
4257,2022,14,Circuit de Spa-Francorchamps,1,Ferrari,Carlos Sainz,28.0,4,1,-1,0.09770114942528736,2
4258,2022,14,Circuit de Spa-Francorchamps,15,Ferrari,Charles Leclerc,25.0,4,3,11,0.10434782608695652,4
4259,2023,12,Circuit de Spa-Francorchamps,4,Ferrari,Carlos Sainz,29.0,0,0,-1,0.09770114942528736,5
4260,2023,12,Circuit de Spa-Francorchamps,1,Ferrari,Charles Leclerc,26.0,0,0,-1,0.10434782608695652,2
4261,1998,13,Circuit de Spa-Francorchamps,15,Stewart,Rubens Barrichello,26.0,0,0,1,0.08962264150943396,14
4262,1998,13,Circuit de Spa-Francorchamps,17,Stewart,Jos Verstappen,27.0,0,0,0,0.18,17
4263,1995,11,Circuit de Spa-Francorchamps,12,Jordan,Rubens Barrichello,23.0,0,0,0,0.08962264150943396,12
4264,1995,11,Circuit de Spa-Francorchamps,7,Jordan,Eddie Irvine,30.0,0,0,0,0.18333333333333332,7
4265,1994,11,Circuit de Spa-Francorchamps,1,Jordan,Rubens Barrichello,22.0,0,0,0,0.08962264150943396,1
4266,1994,11,Circuit de Spa-Francorchamps,4,Jordan,Eddie Irvine,29.0,0,0,0,0.18333333333333332,4
4267,2004,14,Circuit de Spa-Francorchamps,16,Jordan,Nick Heidfeld,27.0,0,0,0,0.051094890510948905,16
4268,2004,14,Circuit de Spa-Francorchamps,19,Jordan,Giorgio Pantano,26.0,0,0,0,0.2857142857142857,19
4269,1998,13,Circuit de Spa-Francorchamps,8,Jordan,Ralf Schumacher,23.0,1,0,0,0.14705882352941177,8
4270,1998,13,Circuit de Spa-Francorchamps,3,Jordan,Damon Hill,38.0,1,1,0,0.18181818181818182,3
4271,2005,16,Circuit de Spa-Francorchamps,19,Jordan,Tiago Monteiro,29.0,0,0,0,0.08108108108108109,19
4272,2005,16,Circuit de Spa-Francorchamps,20,Jordan,Narain Karthikeyan,29.0,0,0,0,0.08888888888888889,20
4273,2009,12,Circuit de Spa-Francorchamps,2,Toyota,Jarno Trulli,35.0,0,0,0,0.0898876404494382,2
4274,2009,12,Circuit de Spa-Francorchamps,7,Toyota,Timo Glock,27.0,0,0,0,0.06521739130434782,7
4275,2008,13,Circuit de Spa-Francorchamps,11,Toyota,Jarno Trulli,34.0,0,0,0,0.0898876404494382,11
4276,2008,13,Circuit de Spa-Francorchamps,13,Toyota,Timo Glock,26.0,0,0,0,0.06521739130434782,13
4277,2007,14,Circuit de Spa-Francorchamps,8,Toyota,Jarno Trulli,33.0,0,0,0,0.0898876404494382,8
4278,2007,14,Circuit de Spa-Francorchamps,10,Toyota,Ralf Schumacher,32.0,0,0,0,0.14705882352941177,10
4279,2005,16,Circuit de Spa-Francorchamps,3,Toyota,Jarno Trulli,31.0,0,0,-1,0.0898876404494382,4
4280,2005,16,Circuit de Spa-Francorchamps,5,Toyota,Ralf Schumacher,30.0,0,0,-1,0.14705882352941177,6
4281,2004,14,Circuit de Spa-Francorchamps,20,Toyota,Ricardo Zonta,28.0,0,0,0,0.1111111111111111,20
4282,2004,14,Circuit de Spa-Francorchamps,9,Toyota,Olivier Panis,38.0,0,0,0,0.16279069767441862,9
4283,1998,13,Circuit de Spa-Francorchamps,13,Prost,Jarno Trulli,24.0,0,0,0,0.0898876404494382,13
4284,1998,13,Circuit de Spa-Francorchamps,14,Prost,Olivier Panis,32.0,0,0,-1,0.16279069767441862,15
4285,1995,11,Circuit de Spa-Francorchamps,19,Minardi,Luca Badoer,25.0,0,0,0,0.18181818181818182,19
4286,1995,11,Circuit de Spa-Francorchamps,17,Minardi,Pedro Lamy,23.0,0,0,0,0.17647058823529413,17
4287,2005,16,Circuit de Spa-Francorchamps,18,Minardi,Christijan Albers,26.0,0,0,0,0.13953488372093023,18
4288,2005,16,Circuit de Spa-Francorchamps,17,Minardi,Robert Doornbos,24.0,0,0,0,0.0,17
4289,2004,14,Circuit de Spa-Francorchamps,17,Minardi,Gianmaria Bruni,23.0,0,0,0,0.17647058823529413,17
4290,2004,14,Circuit de Spa-Francorchamps,18,Minardi,Zsolt Baumgartner,24.0,0,0,0,0.2222222222222222,18
4291,1998,13,Circuit de Spa-Francorchamps,22,Minardi,Esteban Tuero,20.0,0,0,0,0.5,22
4292,1998,13,Circuit de Spa-Francorchamps,21,Minardi,Shinji Nakano,27.0,0,0,0,0.2,21
4293,1994,11,Circuit de Spa-Francorchamps,10,Minardi,Pierluigi Martini,33.0,0,0,0,0.2727272727272727,10
4294,1994,11,Circuit de Spa-Francorchamps,18,Minardi,Michele Alboreto,38.0,0,0,0,0.2,18
4295,2010,13,Circuit de Spa-Francorchamps,15,Lotus,Jarno Trulli,36.0,0,0,-3,0.0898876404494382,18
4296,2010,13,Circuit de Spa-Francorchamps,13,Lotus,Heikki Kovalainen,29.0,0,0,-3,0.07207207207207207,16
4297,2011,12,Circuit de Spa-Francorchamps,18,Lotus,Jarno Trulli,37.0,0,0,-1,0.0898876404494382,19
4298,2011,12,Circuit de Spa-Francorchamps,16,Lotus,Heikki Kovalainen,30.0,0,0,-1,0.07207207207207207,17
4299,2010,13,Circuit de Spa-Francorchamps,20,Virgin,Timo Glock,28.0,0,0,3,0.06521739130434782,17
4300,2010,13,Circuit de Spa-Francorchamps,22,Virgin,Lucas di Grassi,26.0,0,0,-1,0.05263157894736842,23
4301,2011,12,Circuit de Spa-Francorchamps,19,Virgin,Timo Glock,29.0,0,0,-1,0.06521739130434782,20
4302,2011,12,Circuit de Spa-Francorchamps,20,Virgin,Jérôme d'Ambrosio,26.0,0,0,-1,0.05,21
4303,2012,12,Circuit de Spa-Francorchamps,20,Marussia,Timo Glock,30.0,0,0,-1,0.06521739130434782,21
4304,2012,12,Circuit de Spa-Francorchamps,22,Marussia,Charles Pic,23.0,0,0,-1,0.05128205128205128,23
4305,2013,11,Circuit de Spa-Francorchamps,15,Marussia,Jules Bianchi,24.0,0,0,0,0.08823529411764706,15
4306,2013,11,Circuit de Spa-Francorchamps,16,Marussia,Max Chilton,22.0,0,0,0,0.05714285714285714,16
4307,2014,12,Circuit de Spa-Francorchamps,16,Marussia,Jules Bianchi,25.0,0,0,0,0.08823529411764706,16
4308,2014,12,Circuit de Spa-Francorchamps,19,Marussia,Max Chilton,23.0,0,0,0,0.05714285714285714,19
4309,2021,12,Circuit de Spa-Francorchamps,12,Alpine F1 Team,Fernando Alonso,40.0,1,0,-2,0.059490084985835696,14
4310,2021,12,Circuit de Spa-Francorchamps,8,Alpine F1 Team,Esteban Ocon,25.0,1,1,-1,0.05737704918032787,9
4311,2022,14,Circuit de Spa-Francorchamps,3,Alpine F1 Team,Fernando Alonso,41.0,0,0,-3,0.059490084985835696,6
4312,2022,14,Circuit de Spa-Francorchamps,16,Alpine F1 Team,Esteban Ocon,26.0,0,0,11,0.05737704918032787,5
4313,2023,12,Circuit de Spa-Francorchamps,14,Alpine F1 Team,Esteban Ocon,27.0,0,0,-1,0.05737704918032787,15
4314,2023,12,Circuit de Spa-Francorchamps,12,Alpine F1 Team,Pierre Gasly,27.0,0,0,0,0.08403361344537816,12
4315,2023,12,Circuit de Spa-Francorchamps,9,Racing Point,Fernando Alonso,42.0,0,0,0,0.059490084985835696,9
4316,2023,12,Circuit de Spa-Francorchamps,10,Racing Point,Lance Stroll,25.0,0,0,0,0.1044776119402985,10
4317,2021,12,Circuit de Spa-Francorchamps,5,Racing Point,Sebastian Vettel,34.0,0,0,0,0.06440677966101695,5
4318,2021,12,Circuit de Spa-Francorchamps,19,Racing Point,Lance Stroll,23.0,0,0,4,0.1044776119402985,15
4319,2022,14,Circuit de Spa-Francorchamps,10,Racing Point,Sebastian Vettel,35.0,0,0,-6,0.06440677966101695,16
4320,2022,14,Circuit de Spa-Francorchamps,9,Racing Point,Lance Stroll,24.0,0,0,-5,0.1044776119402985,14
4321,2010,13,Circuit de Spa-Francorchamps,14,Mercedes,Nico Rosberg,25.0,0,0,2,0.06796116504854369,12
4322,2010,13,Circuit de Spa-Francorchamps,21,Mercedes,Michael Schumacher,42.0,0,0,10,0.12631578947368421,11
4323,2011,12,Circuit de Spa-Francorchamps,5,Mercedes,Nico Rosberg,26.0,0,0,0,0.06796116504854369,5
4324,2012,12,Circuit de Spa-Francorchamps,23,Mercedes,Nico Rosberg,27.0,1,1,5,0.06796116504854369,18
4325,2012,12,Circuit de Spa-Francorchamps,13,Mercedes,Michael Schumacher,44.0,1,0,0,0.12631578947368421,13
4326,2013,11,Circuit de Spa-Francorchamps,4,Mercedes,Nico Rosberg,28.0,3,2,0,0.06796116504854369,4
4327,2013,11,Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,29.0,3,1,0,0.056074766355140186,1
4328,2014,12,Circuit de Spa-Francorchamps,1,Mercedes,Nico Rosberg,29.0,9,4,0,0.06796116504854369,1
4329,2014,12,Circuit de Spa-Francorchamps,2,Mercedes,Lewis Hamilton,30.0,9,5,0,0.056074766355140186,2
4330,2015,11,Circuit de Spa-Francorchamps,2,Mercedes,Nico Rosberg,30.0,9,3,0,0.06796116504854369,2
4331,2015,11,Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,31.0,9,6,0,0.056074766355140186,1
4332,2016,13,Circuit de Spa-Francorchamps,1,Mercedes,Nico Rosberg,31.0,12,6,0,0.06796116504854369,1
4333,2016,13,Circuit de Spa-Francorchamps,21,Mercedes,Lewis Hamilton,32.0,12,6,0,0.056074766355140186,21
4334,2017,12,Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,33.0,7,5,0,0.056074766355140186,1
4335,2017,12,Circuit de Spa-Francorchamps,3,Mercedes,Valtteri Bottas,28.0,7,2,0,0.046948356807511735,3
4336,2018,13,Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,34.0,5,5,0,0.056074766355140186,1
4337,2018,13,Circuit de Spa-Francorchamps,19,Mercedes,Valtteri Bottas,29.0,5,0,9,0.046948356807511735,10
4338,2019,13,Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,35.0,10,8,0,0.056074766355140186,3
4339,2019,13,Circuit de Spa-Francorchamps,4,Mercedes,Valtteri Bottas,30.0,10,2,0,0.046948356807511735,4
4340,2020,7,Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,36.0,6,5,0,0.056074766355140186,1
4341,2020,7,Circuit de Spa-Francorchamps,2,Mercedes,Valtteri Bottas,31.0,6,1,0,0.046948356807511735,2
4342,2021,12,Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,37.0,4,4,0,0.056074766355140186,3
4343,2021,12,Circuit de Spa-Francorchamps,13,Mercedes,Valtteri Bottas,32.0,4,0,5,0.046948356807511735,8
4344,2022,14,Circuit de Spa-Francorchamps,4,Mercedes,Lewis Hamilton,38.0,0,0,-3,0.056074766355140186,7
4345,2022,14,Circuit de Spa-Francorchamps,5,Mercedes,George Russell,25.0,0,0,-3,0.06382978723404255,8
4346,2023,12,Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,39.0,0,0,-1,0.056074766355140186,4
4347,2023,12,Circuit de Spa-Francorchamps,8,Mercedes,George Russell,25.0,0,0,0,0.06382978723404255,8
4348,2009,12,Circuit de Spa-Francorchamps,16,AlphaTauri,Sébastien Buemi,21.0,0,0,0,0.14545454545454545,16
4349,2009,12,Circuit de Spa-Francorchamps,17,AlphaTauri,Jaime Alguersuari,19.0,0,0,0,0.13043478260869565,17
4350,2010,13,Circuit de Spa-Francorchamps,16,AlphaTauri,Sébastien Buemi,22.0,0,0,1,0.14545454545454545,15
4351,2010,13,Circuit de Spa-Francorchamps,11,AlphaTauri,Jaime Alguersuari,20.0,0,0,-2,0.13043478260869565,13
4352,2011,12,Circuit de Spa-Francorchamps,11,AlphaTauri,Sébastien Buemi,23.0,0,0,0,0.14545454545454545,11
4353,2011,12,Circuit de Spa-Francorchamps,6,AlphaTauri,Jaime Alguersuari,21.0,0,0,0,0.13043478260869565,6
4354,2008,13,Circuit de Spa-Francorchamps,9,AlphaTauri,Sébastien Bourdais,30.0,0,0,0,0.18518518518518517,9
4355,2008,13,Circuit de Spa-Francorchamps,10,AlphaTauri,Sebastian Vettel,21.0,0,0,0,0.06440677966101695,10
4356,2007,14,Circuit de Spa-Francorchamps,16,AlphaTauri,Sebastian Vettel,20.0,0,0,0,0.06440677966101695,16
4357,2007,14,Circuit de Spa-Francorchamps,13,AlphaTauri,Vitantonio Liuzzi,27.0,0,0,0,0.225,13
4358,2012,12,Circuit de Spa-Francorchamps,16,AlphaTauri,Daniel Ricciardo,23.0,0,0,0,0.04721030042918455,16
4359,2012,12,Circuit de Spa-Francorchamps,15,AlphaTauri,Jean-Éric Vergne,22.0,0,0,0,0.08620689655172414,15
4360,2013,11,Circuit de Spa-Francorchamps,19,AlphaTauri,Daniel Ricciardo,24.0,0,0,0,0.04721030042918455,19
4361,2013,11,Circuit de Spa-Francorchamps,18,AlphaTauri,Jean-Éric Vergne,23.0,0,0,0,0.08620689655172414,18
4362,2014,12,Circuit de Spa-Francorchamps,12,AlphaTauri,Jean-Éric Vergne,24.0,0,0,0,0.08620689655172414,12
4363,2014,12,Circuit de Spa-Francorchamps,11,AlphaTauri,Daniil Kvyat,20.0,0,0,0,0.08035714285714286,11
4364,2016,13,Circuit de Spa-Francorchamps,19,AlphaTauri,Daniil Kvyat,22.0,0,0,0,0.08035714285714286,19
4365,2016,13,Circuit de Spa-Francorchamps,14,AlphaTauri,Carlos Sainz,22.0,0,0,-1,0.09770114942528736,15
4366,2017,12,Circuit de Spa-Francorchamps,19,AlphaTauri,Daniil Kvyat,23.0,0,0,2,0.08035714285714286,17
4367,2017,12,Circuit de Spa-Francorchamps,13,AlphaTauri,Carlos Sainz,23.0,0,0,-1,0.09770114942528736,14
4368,2019,13,Circuit de Spa-Francorchamps,19,AlphaTauri,Daniil Kvyat,25.0,0,0,1,0.08035714285714286,18
4369,2019,13,Circuit de Spa-Francorchamps,13,AlphaTauri,Pierre Gasly,24.0,0,0,-3,0.08403361344537816,16
4370,2015,11,Circuit de Spa-Francorchamps,10,AlphaTauri,Carlos Sainz,21.0,0,0,0,0.09770114942528736,10
4371,2015,11,Circuit de Spa-Francorchamps,18,AlphaTauri,Max Verstappen,18.0,0,0,3,0.08571428571428572,15
4372,2018,13,Circuit de Spa-Francorchamps,10,AlphaTauri,Pierre Gasly,23.0,0,0,-1,0.08403361344537816,11
4373,2018,13,Circuit de Spa-Francorchamps,11,AlphaTauri,Brendon Hartley,29.0,0,0,-1,0.12,12
4374,2009,12,Circuit de Spa-Francorchamps,11,Racing Point,Adrian Sutil,27.0,0,0,0,0.19047619047619047,11
4375,2009,12,Circuit de Spa-Francorchamps,1,Racing Point,Giancarlo Fisichella,37.0,0,0,0,0.10810810810810811,1
4376,2008,13,Circuit de Spa-Francorchamps,18,Racing Point,Adrian Sutil,26.0,0,0,0,0.19047619047619047,18
4377,2008,13,Circuit de Spa-Francorchamps,20,Racing Point,Giancarlo Fisichella,36.0,0,0,0,0.10810810810810811,20
4378,2010,13,Circuit de Spa-Francorchamps,8,Racing Point,Adrian Sutil,28.0,0,0,0,0.19047619047619047,8
4379,2010,13,Circuit de Spa-Francorchamps,12,Racing Point,Vitantonio Liuzzi,30.0,0,0,-2,0.225,14
4380,2011,12,Circuit de Spa-Francorchamps,15,Racing Point,Adrian Sutil,29.0,0,0,0,0.19047619047619047,15
4381,2011,12,Circuit de Spa-Francorchamps,17,Racing Point,Paul di Resta,25.0,0,0,-1,0.13559322033898305,18
4382,2013,11,Circuit de Spa-Francorchamps,12,Racing Point,Adrian Sutil,31.0,0,0,0,0.19047619047619047,12
4383,2013,11,Circuit de Spa-Francorchamps,5,Racing Point,Paul di Resta,27.0,0,0,0,0.13559322033898305,5
4384,2012,12,Circuit de Spa-Francorchamps,11,Racing Point,Nico Hülkenberg,25.0,0,0,-1,0.09230769230769231,12
4385,2012,12,Circuit de Spa-Francorchamps,9,Racing Point,Paul di Resta,26.0,0,0,-1,0.13559322033898305,10
4386,2014,12,Circuit de Spa-Francorchamps,18,Racing Point,Nico Hülkenberg,27.0,0,0,0,0.09230769230769231,18
4387,2014,12,Circuit de Spa-Francorchamps,13,Racing Point,Sergio Pérez,25.0,0,0,0,0.06072874493927125,13
4388,2015,11,Circuit de Spa-Francorchamps,11,Racing Point,Nico Hülkenberg,28.0,0,0,0,0.09230769230769231,11
4389,2015,11,Circuit de Spa-Francorchamps,4,Racing Point,Sergio Pérez,26.0,0,0,-1,0.06072874493927125,5
4390,2016,13,Circuit de Spa-Francorchamps,7,Racing Point,Nico Hülkenberg,29.0,0,0,0,0.09230769230769231,7
4391,2016,13,Circuit de Spa-Francorchamps,6,Racing Point,Sergio Pérez,27.0,0,0,0,0.06072874493927125,6
4392,2017,12,Circuit de Spa-Francorchamps,8,Racing Point,Sergio Pérez,28.0,0,0,0,0.06072874493927125,8
4393,2017,12,Circuit de Spa-Francorchamps,9,Racing Point,Esteban Ocon,21.0,0,0,0,0.05737704918032787,9
4394,2018,13,Circuit de Spa-Francorchamps,4,Racing Point,Sergio Pérez,29.0,0,0,0,0.06072874493927125,4
4395,2018,13,Circuit de Spa-Francorchamps,3,Racing Point,Esteban Ocon,22.0,0,0,0,0.05737704918032787,3
4396,2007,14,Circuit de Spa-Francorchamps,19,Spyker,Adrian Sutil,25.0,0,0,0,0.19047619047619047,19
4397,2007,14,Circuit de Spa-Francorchamps,21,Spyker,Sakon Yamamoto,25.0,0,0,0,0.0625,21
4398,2014,12,Circuit de Spa-Francorchamps,14,Alfa Romeo,Adrian Sutil,32.0,0,0,0,0.19047619047619047,14
4399,2014,12,Circuit de Spa-Francorchamps,20,Alfa Romeo,Esteban Gutiérrez,23.0,0,0,0,0.15254237288135594,20
4400,2004,14,Circuit de Spa-Francorchamps,5,Alfa Romeo,Giancarlo Fisichella,32.0,0,0,0,0.10810810810810811,5
4401,2004,14,Circuit de Spa-Francorchamps,8,Alfa Romeo,Felipe Massa,23.0,0,0,0,0.07114624505928854,8
4402,2005,16,Circuit de Spa-Francorchamps,7,Alfa Romeo,Felipe Massa,24.0,0,0,-1,0.07114624505928854,8
4403,2005,16,Circuit de Spa-Francorchamps,14,Alfa Romeo,Jacques Villeneuve,34.0,0,0,0,0.1282051282051282,14
4404,2010,13,Circuit de Spa-Francorchamps,17,Alfa Romeo,Kamui Kobayashi,24.0,0,0,-2,0.16216216216216217,19
4405,2010,13,Circuit de Spa-Francorchamps,24,Alfa Romeo,Pedro de la Rosa,40.0,0,0,2,0.11538461538461539,22
4406,2011,12,Circuit de Spa-Francorchamps,12,Alfa Romeo,Kamui Kobayashi,25.0,0,0,0,0.16216216216216217,12
4407,2011,12,Circuit de Spa-Francorchamps,9,Alfa Romeo,Sergio Pérez,22.0,0,0,0,0.06072874493927125,9
4408,2012,12,Circuit de Spa-Francorchamps,2,Alfa Romeo,Kamui Kobayashi,26.0,0,0,0,0.16216216216216217,2
4409,2012,12,Circuit de Spa-Francorchamps,4,Alfa Romeo,Sergio Pérez,23.0,0,0,-1,0.06072874493927125,5
4410,1995,11,Circuit de Spa-Francorchamps,10,Alfa Romeo,Heinz-Harald Frentzen,28.0,0,0,0,0.1518987341772152,10
4411,1995,11,Circuit de Spa-Francorchamps,14,Alfa Romeo,Jean-Christophe Boullion,26.0,0,0,0,0.2727272727272727,14
4412,1994,11,Circuit de Spa-Francorchamps,9,Alfa Romeo,Heinz-Harald Frentzen,27.0,0,0,0,0.1518987341772152,9
4413,1994,11,Circuit de Spa-Francorchamps,15,Alfa Romeo,Andrea de Cesaris,35.0,0,0,0,0.4,15
4414,1998,13,Circuit de Spa-Francorchamps,10,Alfa Romeo,Jean Alesi,34.0,0,0,0,0.12727272727272726,10
4415,1998,13,Circuit de Spa-Francorchamps,12,Alfa Romeo,Johnny Herbert,34.0,0,0,0,0.21428571428571427,12
4416,2013,11,Circuit de Spa-Francorchamps,11,Alfa Romeo,Nico Hülkenberg,26.0,0,0,0,0.09230769230769231,11
4417,2013,11,Circuit de Spa-Francorchamps,21,Alfa Romeo,Esteban Gutiérrez,22.0,0,0,0,0.15254237288135594,21
4418,2015,11,Circuit de Spa-Francorchamps,13,Alfa Romeo,Marcus Ericsson,25.0,0,0,0,0.125,13
4419,2015,11,Circuit de Spa-Francorchamps,14,Alfa Romeo,Felipe Nasr,23.0,0,0,-2,0.075,16
4420,2016,13,Circuit de Spa-Francorchamps,20,Alfa Romeo,Marcus Ericsson,26.0,0,0,0,0.125,20
4421,2016,13,Circuit de Spa-Francorchamps,16,Alfa Romeo,Felipe Nasr,24.0,0,0,-1,0.075,17
4422,2017,12,Circuit de Spa-Francorchamps,17,Alfa Romeo,Marcus Ericsson,27.0,0,0,-2,0.125,19
4423,2017,12,Circuit de Spa-Francorchamps,18,Alfa Romeo,Pascal Wehrlein,23.0,0,0,-2,0.15384615384615385,20
4424,2018,13,Circuit de Spa-Francorchamps,13,Alfa Romeo,Marcus Ericsson,28.0,0,0,-1,0.125,14
4425,2018,13,Circuit de Spa-Francorchamps,12,Alfa Romeo,Charles Leclerc,21.0,0,0,-1,0.10434782608695652,13
4426,2009,12,Circuit de Spa-Francorchamps,3,BMW Sauber,Nick Heidfeld,32.0,0,0,0,0.051094890510948905,3
4427,2009,12,Circuit de Spa-Francorchamps,5,BMW Sauber,Robert Kubica,25.0,0,0,0,0.041666666666666664,5
4428,2008,13,Circuit de Spa-Francorchamps,5,BMW Sauber,Nick Heidfeld,31.0,1,0,0,0.051094890510948905,5
4429,2008,13,Circuit de Spa-Francorchamps,8,BMW Sauber,Robert Kubica,24.0,1,1,0,0.041666666666666664,8
4430,2007,14,Circuit de Spa-Francorchamps,6,BMW Sauber,Nick Heidfeld,30.0,0,0,0,0.051094890510948905,6
4431,2007,14,Circuit de Spa-Francorchamps,14,BMW Sauber,Robert Kubica,23.0,0,0,0,0.041666666666666664,14
4432,2009,12,Circuit de Spa-Francorchamps,9,Red Bull,Mark Webber,33.0,3,1,0,0.09644670050761421,9
4433,2009,12,Circuit de Spa-Francorchamps,8,Red Bull,Sebastian Vettel,22.0,3,2,0,0.06440677966101695,8
4434,2008,13,Circuit de Spa-Francorchamps,7,Red Bull,Mark Webber,32.0,0,0,0,0.09644670050761421,7
4435,2008,13,Circuit de Spa-Francorchamps,14,Red Bull,David Coulthard,37.0,0,0,0,0.14838709677419354,14
4436,2007,14,Circuit de Spa-Francorchamps,7,Red Bull,Mark Webber,31.0,0,0,0,0.09644670050761421,7
4437,2007,14,Circuit de Spa-Francorchamps,11,Red Bull,David Coulthard,36.0,0,0,0,0.14838709677419354,11
4438,2010,13,Circuit de Spa-Francorchamps,1,Red Bull,Mark Webber,34.0,6,4,0,0.09644670050761421,1
4439,2010,13,Circuit de Spa-Francorchamps,4,Red Bull,Sebastian Vettel,23.0,6,2,0,0.06440677966101695,4
4440,2011,12,Circuit de Spa-Francorchamps,3,Red Bull,Mark Webber,35.0,7,0,0,0.09644670050761421,3
4441,2011,12,Circuit de Spa-Francorchamps,1,Red Bull,Sebastian Vettel,24.0,7,7,0,0.06440677966101695,1
4442,2012,12,Circuit de Spa-Francorchamps,12,Red Bull,Mark Webber,36.0,3,2,5,0.09644670050761421,7
4443,2012,12,Circuit de Spa-Francorchamps,10,Red Bull,Sebastian Vettel,25.0,3,1,-1,0.06440677966101695,11
4444,2013,11,Circuit de Spa-Francorchamps,3,Red Bull,Mark Webber,37.0,5,0,0,0.09644670050761421,3
4445,2013,11,Circuit de Spa-Francorchamps,2,Red Bull,Sebastian Vettel,26.0,5,5,0,0.06440677966101695,2
4446,2014,12,Circuit de Spa-Francorchamps,3,Red Bull,Sebastian Vettel,27.0,3,0,0,0.06440677966101695,3
4447,2014,12,Circuit de Spa-Francorchamps,5,Red Bull,Daniel Ricciardo,25.0,3,3,0,0.04721030042918455,5
