,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
5263,2012,14,2012-09-23,8,12,1,12,1979-10-17,Fin,Renault,Bri,Marina Bay Street Circuit,Sin,25043,0,65346,0,33.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
5264,2012,14,2012-09-23,154,8,1,8,1986-04-17,Fre,Renault,Bri,Marina Bay Street Circuit,Sin,25043,0,65360,0,26.0,0,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5265,2013,13,2013-09-22,8,13,1,13,1979-10-17,Fin,Renault,Bri,Marina Bay Street Circuit,Sin,25278,1,65823,1,34.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
5266,2013,13,2013-09-22,154,3,63,3,1986-04-17,Fre,Renault,Bri,Marina Bay Street Circuit,Sin,25278,1,65832,0,27.0,0,1,Romain Grosjean,0,0,0,1,0,0.14917127071823205,0,1
5267,2014,14,2014-09-21,154,16,1,16,1986-04-17,Fre,Renault,Bri,Marina Bay Street Circuit,Sin,26082,0,66915,0,28.0,0,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5268,2014,14,2014-09-21,813,18,1,18,1985-03-09,Ven,Renault,Bri,Marina Bay Street Circuit,Sin,26082,0,66916,0,30.0,0,0,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
5269,2015,13,2015-09-20,154,10,27,10,1986-04-17,Fre,Renault,Bri,Marina Bay Street Circuit,Sin,26278,0,67320,0,29.0,0,1,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5270,2015,13,2015-09-20,813,18,1,18,1985-03-09,Ven,Renault,Bri,Marina Bay Street Circuit,Sin,26278,0,67321,0,31.0,0,0,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
5271,2012,14,2012-09-23,5,19,1,20,1981-10-19,Fin,Caterham,Mal,Marina Bay Street Circuit,Sin,25049,0,65357,0,31.0,0,0,Heikki Kovalainen,0,0,0,0,-1,0.07207207207207207,0,0
5272,2012,14,2012-09-23,808,18,12,19,1984-09-08,Rus,Caterham,Mal,Marina Bay Street Circuit,Sin,25049,0,65358,0,28.0,0,1,Vitaly Petrov,0,0,0,0,-1,0.1206896551724138,0,0
5273,2014,14,2014-09-21,155,20,131,20,1986-09-13,Jap,Caterham,Mal,Marina Bay Street Circuit,Sin,26083,0,66921,0,28.0,0,1,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,0
5274,2014,14,2014-09-21,828,22,1,22,1990-09-02,Swe,Caterham,Mal,Marina Bay Street Circuit,Sin,26083,0,66917,0,24.0,0,0,Marcus Ericsson,0,0,0,0,0,0.125,0,0
5275,2013,13,2013-09-22,819,19,11,19,1990-02-15,Fre,Caterham,Mal,Marina Bay Street Circuit,Sin,25288,0,65838,0,24.0,0,1,Charles Pic,0,0,0,0,0,0.05128205128205128,0,0
5276,2013,13,2013-09-22,823,20,11,20,1985-04-25,Dut,Caterham,Mal,Marina Bay Street Circuit,Sin,25288,0,65840,0,28.0,0,1,Giedo van der Garde,0,0,0,0,0,0.15789473684210525,0,0
5277,2016,15,2016-09-18,154,20,54,15,1986-04-17,Fre,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,26616,0,67899,0,30.0,0,1,Romain Grosjean,0,0,0,0,5,0.14917127071823205,0,1
5278,2016,15,2016-09-18,821,13,11,14,1991-08-05,Mex,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,26616,0,67913,0,25.0,0,1,Esteban Gutiérrez,0,0,0,0,-1,0.15254237288135594,0,1
5279,2017,14,2017-09-17,154,15,1,15,1986-04-17,Fre,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,26872,0,68457,0,31.0,0,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5280,2017,14,2017-09-17,825,16,5,16,1992-10-05,Dan,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,26872,0,68452,0,25.0,0,1,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
5281,2018,15,2018-09-16,154,8,11,8,1986-04-17,Fre,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,27112,0,68984,0,32.0,0,1,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5282,2018,15,2018-09-16,825,16,12,16,1992-10-05,Dan,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,27112,0,68985,0,26.0,0,1,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
5283,2019,15,2019-09-22,154,17,1,17,1986-04-17,Fre,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,27376,0,69586,0,33.0,0,0,Romain Grosjean,0,0,0,0,0,0.14917127071823205,0,1
5284,2019,15,2019-09-22,825,13,1,14,1992-10-05,Dan,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,27376,0,69574,0,27.0,0,0,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
5285,2022,17,2022-10-02,825,9,1,9,1992-10-05,Dan,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,28305,0,71632,0,30.0,0,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
5286,2022,17,2022-10-02,854,12,11,13,1999-03-22,Ger,Haas F1 Team,Ame,Marina Bay Street Circuit,Sin,28305,0,71638,0,24.0,0,1,Mick Schumacher,0,0,0,0,-1,0.06976744186046512,0,1
5287,2011,14,2011-09-25,24,24,14,24,1980-08-06,Ita,HRT,Spa,Marina Bay Street Circuit,Sin,24705,0,64759,0,31.0,0,1,Vitantonio Liuzzi,0,0,0,0,0,0.225,0,0
5288,2011,14,2011-09-25,817,23,14,23,1989-07-01,Aus,HRT,Spa,Marina Bay Street Circuit,Sin,24705,0,64763,0,22.0,0,1,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,0
5289,2010,15,2010-09-26,32,22,9,22,1983-02-07,Aus,HRT,Spa,Marina Bay Street Circuit,Sin,24446,0,64182,0,28.0,0,1,Christian Klien,0,0,0,0,0,0.13725490196078433,0,0
5290,2010,15,2010-09-26,811,23,3,23,1983-10-15,Bra,HRT,Spa,Marina Bay Street Circuit,Sin,24446,0,64174,0,27.0,1,0,Bruno Senna,0,0,0,0,0,0.17391304347826086,0,0
5291,2012,14,2012-09-23,37,24,11,24,1971-02-24,Spa,HRT,Spa,Marina Bay Street Circuit,Sin,25050,0,65362,0,42.0,0,1,Pedro de la Rosa,0,0,0,0,0,0.11538461538461539,0,0
5292,2012,14,2012-09-23,39,23,3,23,1977-01-14,Ind,HRT,Spa,Marina Bay Street Circuit,Sin,25050,0,65363,0,36.0,1,0,Narain Karthikeyan,0,0,0,0,0,0.08888888888888889,0,0
5293,2019,15,2019-09-22,815,15,5,10,1990-01-26,Mex,Racing Point,Bri,Marina Bay Street Circuit,Sin,27379,0,69581,0,30.0,0,1,Sergio Pérez,0,0,0,0,5,0.06072874493927125,1,1
5294,2019,15,2019-09-22,840,16,1,16,1998-10-29,Can,Racing Point,Bri,Marina Bay Street Circuit,Sin,27379,0,69577,0,21.0,0,0,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
5295,2022,17,2022-10-02,842,7,1,7,1996-02-07,Fre,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,28308,0,71647,0,27.0,0,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
5296,2022,17,2022-10-02,852,10,3,10,2000-05-11,Jap,AlphaTauri,Ita,Marina Bay Street Circuit,Sin,28308,0,71635,0,22.0,1,0,Yuki Tsunoda,0,0,0,0,0,0.07142857142857142,1,1
5297,2015,13,2015-09-20,829,19,12,19,1991-06-28,Bri,Manor Marussia,Bri,Marina Bay Street Circuit,Sin,26279,0,67327,0,24.0,0,1,Will Stevens,0,0,0,0,0,0.0,0,0
5298,2015,13,2015-09-20,834,20,12,20,1991-09-25,Ame,Manor Marussia,Bri,Marina Bay Street Circuit,Sin,26279,0,67328,0,24.0,0,1,Alexander Rossi,0,0,0,0,0,0.0,0,0
5299,2016,15,2016-09-18,836,19,11,20,1994-10-18,Ger,Manor Marussia,Bri,Marina Bay Street Circuit,Sin,26622,0,67909,0,22.0,0,1,Pascal Wehrlein,0,0,0,0,-1,0.15384615384615385,0,0
5300,2016,15,2016-09-18,839,21,12,21,1996-09-17,Fre,Manor Marussia,Bri,Marina Bay Street Circuit,Sin,26622,0,67917,0,20.0,0,1,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,0
5301,2009,15,2009-10-04,18,10,1,7,1980-01-19,Bri,Brawn,Bri,Suzuka Circuit,Jap,8752,8,18110,6,30.0,0,0,Jenson Button,0,0,0,0,3,0.07279693486590039,0,0
5302,2009,15,2009-10-04,22,6,1,5,1972-05-23,Bra,Brawn,Bri,Suzuka Circuit,Jap,8752,8,18111,2,37.0,0,0,Rubens Barrichello,0,0,0,0,1,0.08962264150943396,0,0
5303,2006,17,2006-10-08,18,7,1,7,1980-01-19,Bri,Honda,Jap,Suzuka Circuit,Jap,6498,1,13178,1,27.0,0,0,Jenson Button,0,1,0,0,0,0.07279693486590039,0,0
5304,2006,17,2006-10-08,22,8,11,8,1972-05-23,Bra,Honda,Jap,Suzuka Circuit,Jap,6498,1,13189,0,34.0,0,1,Rubens Barrichello,0,1,0,0,0,0.08962264150943396,0,0
5305,2005,18,2005-10-09,18,2,1,2,1980-01-19,Bri,BAR,Bri,Suzuka Circuit,Jap,28120,0,71208,0,26.0,0,0,Jenson Button,0,0,0,1,0,0.07279693486590039,0,0
5306,2005,18,2005-10-09,11,5,2,5,1977-01-28,Jap,BAR,Bri,Suzuka Circuit,Jap,28120,0,71211,0,29.0,0,1,Takuma Sato,1,0,0,0,0,0.10666666666666667,0,0
5307,2004,17,2004-10-10,18,5,1,5,1980-01-19,Bri,BAR,Bri,Suzuka Circuit,Jap,6300,0,12762,0,25.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
5308,2004,17,2004-10-10,11,4,1,4,1977-01-28,Jap,BAR,Bri,Suzuka Circuit,Jap,6300,0,12765,0,28.0,0,0,Takuma Sato,1,0,0,0,0,0.10666666666666667,0,0
5309,2003,16,2003-10-12,18,9,1,9,1980-01-19,Bri,BAR,Bri,Suzuka Circuit,Jap,6133,0,12407,0,24.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,0
5310,2003,16,2003-10-12,11,13,1,13,1977-01-28,Jap,BAR,Bri,Suzuka Circuit,Jap,6133,0,12421,0,27.0,0,0,Takuma Sato,1,0,0,0,0,0.10666666666666667,0,0
5311,2002,17,2002-10-13,35,9,5,9,1971-04-09,Can,BAR,Bri,Suzuka Circuit,Jap,5979,0,12099,0,32.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
5312,2002,17,2002-10-13,44,16,26,16,1966-09-02,Fre,BAR,Bri,Suzuka Circuit,Jap,5979,0,12107,0,36.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
5313,2000,16,2000-10-08,35,9,11,9,1971-04-09,Can,BAR,Bri,Suzuka Circuit,Jap,1613,0,3395,0,30.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
5314,2000,16,2000-10-08,41,18,11,18,1976-03-23,Bra,BAR,Bri,Suzuka Circuit,Jap,1613,0,3397,0,25.0,0,1,Ricardo Zonta,0,0,0,0,0,0.1111111111111111,0,0
5315,2002,17,2002-10-13,18,10,11,10,1980-01-19,Bri,Renault,Fre,Suzuka Circuit,Jap,5977,0,12095,0,23.0,0,1,Jenson Button,0,0,0,0,0,0.07279693486590039,0,1
5316,2002,17,2002-10-13,15,11,26,11,1974-07-13,Ita,Renault,Fre,Suzuka Circuit,Jap,5977,0,12105,0,28.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
5317,2003,16,2003-10-12,15,20,1,20,1974-07-13,Ita,Renault,Fre,Suzuka Circuit,Jap,6131,1,12402,0,29.0,0,0,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,1
5318,2003,16,2003-10-12,4,5,5,5,1981-07-29,Spa,Renault,Fre,Suzuka Circuit,Jap,6131,1,12404,1,22.0,0,1,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
5319,2009,15,2009-10-04,4,16,1,12,1981-07-29,Spa,Renault,Fre,Suzuka Circuit,Jap,8755,0,18114,0,28.0,0,0,Fernando Alonso,0,0,0,0,4,0.059490084985835696,1,1
5320,2009,15,2009-10-04,154,17,11,18,1986-04-17,Fre,Renault,Fre,Suzuka Circuit,Jap,8755,0,18131,0,23.0,0,1,Romain Grosjean,0,0,0,0,-1,0.14917127071823205,0,1
5321,2006,17,2006-10-08,4,5,1,5,1981-07-29,Spa,Renault,Fre,Suzuka Circuit,Jap,6495,8,13175,7,25.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
5322,2006,17,2006-10-08,21,6,1,6,1973-01-14,Ita,Renault,Fre,Suzuka Circuit,Jap,6495,8,13193,1,34.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
5323,2005,18,2005-10-09,4,16,1,16,1981-07-29,Spa,Renault,Fre,Suzuka Circuit,Jap,28113,7,71200,6,24.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
5324,2005,18,2005-10-09,21,3,1,3,1973-01-14,Ita,Renault,Fre,Suzuka Circuit,Jap,28113,7,71198,1,33.0,0,0,Giancarlo Fisichella,0,0,0,1,0,0.10810810810810811,0,1
5325,2004,17,2004-10-10,4,11,1,11,1981-07-29,Spa,Renault,Fre,Suzuka Circuit,Jap,6298,1,12759,0,23.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
5326,2004,17,2004-10-10,35,9,11,9,1971-04-09,Can,Renault,Fre,Suzuka Circuit,Jap,6298,1,12781,0,34.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,1
5327,2010,16,2010-10-10,9,3,36,4,1984-12-07,Pol,Renault,Fre,Suzuka Circuit,Jap,24454,0,64193,0,26.0,0,1,Robert Kubica,0,0,0,0,-1,0.041666666666666664,0,1
5328,2010,16,2010-10-10,808,13,3,13,1984-09-08,Rus,Renault,Fre,Suzuka Circuit,Jap,24454,0,64203,0,26.0,1,0,Vitaly Petrov,0,0,0,0,0,0.1206896551724138,0,1
5329,2017,16,2017-10-08,807,11,33,12,1987-08-19,Ger,Renault,Fre,Suzuka Circuit,Jap,26889,0,68495,0,30.0,0,1,Nico Hülkenberg,0,0,0,0,-1,0.09230769230769231,1,1
5330,2017,16,2017-10-08,835,18,11,14,1991-01-20,Bri,Renault,Fre,Suzuka Circuit,Jap,26889,0,68503,0,27.0,0,1,Jolyon Palmer,0,0,0,0,4,0.14285714285714285,0,1
5331,2018,17,2018-10-07,807,16,5,16,1987-08-19,Ger,Renault,Fre,Suzuka Circuit,Jap,27127,0,69015,0,31.0,0,1,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5332,2018,17,2018-10-07,832,13,11,13,1994-09-01,Spa,Renault,Fre,Suzuka Circuit,Jap,27127,0,69018,0,24.0,0,1,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
5333,2019,17,2019-10-13,807,15,2,15,1987-08-19,Ger,Renault,Fre,Suzuka Circuit,Jap,27417,0,69655,0,32.0,0,1,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5334,2019,17,2019-10-13,817,16,2,16,1989-07-01,Aus,Renault,Fre,Suzuka Circuit,Jap,27417,0,69667,0,30.0,0,1,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
5335,2011,15,2011-10-09,811,9,1,8,1983-10-15,Bra,Renault,Fre,Suzuka Circuit,Jap,24708,0,64793,0,28.0,0,0,Bruno Senna,0,0,0,0,1,0.17391304347826086,0,1
5336,2011,15,2011-10-09,808,10,1,9,1984-09-08,Rus,Renault,Fre,Suzuka Circuit,Jap,24708,0,64768,0,27.0,0,0,Vitaly Petrov,0,0,0,0,1,0.1206896551724138,0,1
5337,2016,17,2016-10-09,825,17,11,18,1992-10-05,Dan,Renault,Fre,Suzuka Circuit,Jap,26641,0,67953,0,24.0,0,1,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
5338,2016,17,2016-10-09,835,16,11,16,1991-01-20,Bri,Renault,Fre,Suzuka Circuit,Jap,26641,0,67952,0,26.0,0,1,Jolyon Palmer,0,0,0,0,0,0.14285714285714285,0,1
5339,2000,16,2000-10-08,21,12,11,12,1973-01-14,Ita,Benetton,Ita,Suzuka Circuit,Jap,1614,0,3396,0,28.0,0,1,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,0
5340,2000,16,2000-10-08,25,11,20,11,1974-02-15,Aus,Benetton,Ita,Suzuka Circuit,Jap,1614,0,3398,0,27.0,1,0,Alexander Wurz,0,0,0,0,0,0.16666666666666666,0,0
5341,1995,16,1995-10-29,30,1,1,1,1969-01-03,Ger,Benetton,Ita,Suzuka Circuit,Jap,5224,11,10592,9,27.0,0,0,Michael Schumacher,0,0,1,1,0,0.12631578947368421,0,0
5342,1995,16,1995-10-29,65,9,1,9,1964-06-25,Bri,Benetton,Ita,Suzuka Circuit,Jap,5224,11,10603,2,31.0,0,0,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,0
5343,1994,15,1994-11-06,30,1,1,1,1969-01-03,Ger,Benetton,Ita,Suzuka Circuit,Jap,25709,8,66525,8,26.0,0,0,Michael Schumacher,0,0,1,1,0,0.12631578947368421,0,0
5344,1994,15,1994-11-06,65,5,20,5,1964-06-25,Bri,Benetton,Ita,Suzuka Circuit,Jap,25709,8,66531,0,30.0,1,0,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,0
5345,2000,16,2000-10-08,18,5,1,5,1980-01-19,Bri,Williams,Bri,Suzuka Circuit,Jap,1612,0,3403,0,21.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,1
5346,2000,16,2000-10-08,23,6,20,6,1975-06-30,Ger,Williams,Bri,Suzuka Circuit,Jap,1612,0,3394,0,25.0,1,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
5347,2010,16,2010-10-10,22,7,1,8,1972-05-23,Bra,Williams,Bri,Suzuka Circuit,Jap,24453,0,64192,0,38.0,0,0,Rubens Barrichello,0,0,0,0,-1,0.08962264150943396,0,1
5348,2010,16,2010-10-10,807,9,3,9,1987-08-19,Ger,Williams,Bri,Suzuka Circuit,Jap,24453,0,64196,0,23.0,1,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
5349,2011,15,2011-10-09,22,13,1,13,1972-05-23,Bra,Williams,Bri,Suzuka Circuit,Jap,24714,0,64781,0,39.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,1
5350,2011,15,2011-10-09,813,14,1,14,1985-03-09,Ven,Williams,Bri,Suzuka Circuit,Jap,24714,0,64785,0,27.0,0,0,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
5351,2009,15,2009-10-04,3,7,1,11,1985-06-27,Ger,Williams,Bri,Suzuka Circuit,Jap,8756,0,18115,0,24.0,0,0,Nico Rosberg,0,0,0,0,-4,0.06796116504854369,0,1
5352,2009,15,2009-10-04,6,15,1,17,1985-01-11,Jap,Williams,Bri,Suzuka Circuit,Jap,8756,0,18127,0,25.0,0,0,Kazuki Nakajima,1,0,0,0,-2,0.14285714285714285,0,1
5353,2006,17,2006-10-08,3,10,11,10,1985-06-27,Ger,Williams,Bri,Suzuka Circuit,Jap,6499,0,13181,0,21.0,0,1,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
5354,2006,17,2006-10-08,17,14,3,14,1976-08-27,Aus,Williams,Bri,Suzuka Circuit,Jap,6499,0,13180,0,30.0,1,0,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5355,2005,18,2005-10-09,17,7,1,7,1976-08-27,Aus,Williams,Bri,Suzuka Circuit,Jap,28116,0,71202,0,29.0,0,0,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
5356,2005,18,2005-10-09,42,12,3,12,1980-09-11,Bra,Williams,Bri,Suzuka Circuit,Jap,28116,0,71224,0,25.0,1,0,Antônio Pizzonia,0,0,0,0,0,0.17647058823529413,0,1
5357,2019,17,2019-10-13,9,0,12,20,1984-12-07,Pol,Williams,Bri,Suzuka Circuit,Jap,27422,0,69665,0,35.0,0,1,Robert Kubica,0,0,0,0,-20,0.041666666666666664,0,1
5358,2019,17,2019-10-13,847,18,12,18,1998-02-15,Bri,Williams,Bri,Suzuka Circuit,Jap,27422,0,69664,0,22.0,0,1,George Russell,0,0,0,0,0,0.06382978723404255,1,1
5359,2014,15,2014-10-05,13,4,1,4,1981-04-25,Bra,Williams,Bri,Suzuka Circuit,Jap,26088,0,66943,0,33.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
5360,2014,15,2014-10-05,822,3,1,3,1989-08-28,Fin,Williams,Bri,Suzuka Circuit,Jap,26088,0,66928,0,25.0,0,0,Valtteri Bottas,0,0,0,1,0,0.046948356807511735,1,1
5361,2015,14,2015-09-27,13,5,12,5,1981-04-25,Bra,Williams,Bri,Suzuka Circuit,Jap,26292,0,67354,0,34.0,0,1,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
5362,2015,14,2015-09-27,822,3,1,3,1989-08-28,Fin,Williams,Bri,Suzuka Circuit,Jap,26292,0,67368,0,26.0,0,0,Valtteri Bottas,0,0,0,1,0,0.046948356807511735,1,1
5363,2016,17,2016-10-09,13,12,1,12,1981-04-25,Bra,Williams,Bri,Suzuka Circuit,Jap,26637,0,67946,0,35.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
5364,2016,17,2016-10-09,822,11,1,11,1989-08-28,Fin,Williams,Bri,Suzuka Circuit,Jap,26637,0,67949,0,27.0,0,0,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
5365,2017,16,2017-10-08,13,8,11,9,1981-04-25,Bra,Williams,Bri,Suzuka Circuit,Jap,26886,0,68490,0,36.0,0,1,Felipe Massa,0,0,0,0,-1,0.07114624505928854,0,1
5366,2017,16,2017-10-08,840,15,36,18,1998-10-29,Can,Williams,Bri,Suzuka Circuit,Jap,26886,0,68500,0,19.0,0,1,Lance Stroll,0,0,0,0,-3,0.1044776119402985,1,1
5367,1995,16,1995-10-29,14,6,20,6,1971-03-27,Bri,Williams,Bri,Suzuka Circuit,Jap,5225,4,10593,1,25.0,1,0,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
5368,1995,16,1995-10-29,71,4,20,4,1960-09-17,Bri,Williams,Bri,Suzuka Circuit,Jap,5225,4,10602,3,35.0,1,0,Damon Hill,0,0,0,0,0,0.18181818181818182,0,1
5369,2004,17,2004-10-10,23,2,1,2,1975-06-30,Ger,Williams,Bri,Suzuka Circuit,Jap,6299,0,12760,0,29.0,0,0,Ralf Schumacher,0,0,0,1,0,0.14705882352941177,0,1
5370,2004,17,2004-10-10,31,13,1,13,1975-09-20,Col,Williams,Bri,Suzuka Circuit,Jap,6299,0,12761,0,29.0,0,0,Juan Pablo Montoya,0,0,0,0,0,0.09375,0,1
5371,2003,16,2003-10-12,23,19,11,19,1975-06-30,Ger,Williams,Bri,Suzuka Circuit,Jap,6129,4,12405,2,28.0,0,1,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
5372,2003,16,2003-10-12,31,2,9,2,1975-09-20,Col,Williams,Bri,Suzuka Circuit,Jap,6129,4,12399,2,28.0,0,1,Juan Pablo Montoya,0,0,0,1,0,0.09375,0,1
5373,2002,17,2002-10-13,23,5,5,5,1975-06-30,Ger,Williams,Bri,Suzuka Circuit,Jap,5972,1,12094,1,27.0,0,1,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
5374,2002,17,2002-10-13,31,6,1,6,1975-09-20,Col,Williams,Bri,Suzuka Circuit,Jap,5972,1,12087,0,27.0,0,0,Juan Pablo Montoya,0,0,0,0,0,0.09375,0,1
5375,1994,15,1994-11-06,71,2,1,2,1960-09-17,Bri,Williams,Bri,Suzuka Circuit,Jap,25710,6,66526,6,34.0,0,0,Damon Hill,0,0,0,1,0,0.18181818181818182,0,1
5376,1994,15,1994-11-06,95,4,1,4,1953-08-08,Bri,Williams,Bri,Suzuka Circuit,Jap,25710,6,66561,0,41.0,0,0,Nigel Mansell,0,0,0,0,0,0.16666666666666666,0,1
5377,2012,15,2012-10-07,811,16,1,18,1983-10-15,Bra,Williams,Bri,Suzuka Circuit,Jap,25059,1,65380,0,29.0,0,0,Bruno Senna,0,0,0,0,-2,0.17391304347826086,0,1
5378,2012,15,2012-10-07,813,12,1,14,1985-03-09,Ven,Williams,Bri,Suzuka Circuit,Jap,25059,1,65377,1,28.0,0,0,Pastor Maldonado,0,0,0,0,-2,0.17708333333333334,0,1
5379,2013,15,2013-10-13,813,15,11,15,1985-03-09,Ven,Williams,Bri,Suzuka Circuit,Jap,25308,0,65887,0,29.0,0,1,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
5380,2013,15,2013-10-13,822,13,11,13,1989-08-28,Fin,Williams,Bri,Suzuka Circuit,Jap,25308,0,65880,0,24.0,0,1,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
5381,2018,17,2018-10-07,840,14,11,14,1998-10-29,Can,Williams,Bri,Suzuka Circuit,Jap,27130,0,69022,0,20.0,0,1,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
5382,2018,17,2018-10-07,845,17,11,17,1995-08-27,Rus,Williams,Bri,Suzuka Circuit,Jap,27130,0,69028,0,23.0,0,1,Sergey Sirotkin,0,0,0,0,0,0.047619047619047616,0,1
5383,2022,18,2022-10-09,848,16,9,16,1996-03-23,Tha,Williams,Bri,Suzuka Circuit,Jap,28330,0,71684,0,27.0,0,1,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
5384,2022,18,2022-10-09,849,20,1,20,1995-06-29,Can,Williams,Bri,Suzuka Circuit,Jap,28330,0,71687,0,27.0,0,0,Nicholas Latifi,0,0,0,0,0,0.18032786885245902,0,1
5385,2010,16,2010-10-10,18,5,1,6,1980-01-19,Bri,McLaren,Bri,Suzuka Circuit,Jap,24449,5,64189,2,31.0,0,0,Jenson Button,0,0,0,0,-1,0.07279693486590039,0,1
5386,2010,16,2010-10-10,1,8,1,3,1985-01-07,Bri,McLaren,Bri,Suzuka Circuit,Jap,24449,5,64185,3,26.0,0,0,Lewis Hamilton,0,0,0,1,5,0.056074766355140186,1,1
5387,2011,15,2011-10-09,18,2,1,2,1980-01-19,Bri,McLaren,Bri,Suzuka Circuit,Jap,24707,5,64771,3,32.0,0,0,Jenson Button,0,0,0,1,0,0.07279693486590039,0,1
5388,2011,15,2011-10-09,1,3,1,3,1985-01-07,Bri,McLaren,Bri,Suzuka Circuit,Jap,24707,5,64767,2,27.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
5389,2012,15,2012-10-07,18,8,1,3,1980-01-19,Bri,McLaren,Bri,Suzuka Circuit,Jap,25051,5,65365,2,33.0,0,0,Jenson Button,0,0,0,1,5,0.07279693486590039,0,1
5390,2012,15,2012-10-07,1,9,1,9,1985-01-07,Bri,McLaren,Bri,Suzuka Circuit,Jap,25051,5,65367,3,28.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
